Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
China,2004,4598192.0,72243279.0,15711.2,18080259
China,2005,4881577.0,70911229.0,14526.3,17746888
China,2006,4213405.0,64536069.0,15316.8,16151382
China,2007,4362790.0,63820389.0,14628.3,15972270
China,2008,4520699.0,68633152.0,15182.0,17176755
China,2009,4847424.0,69885890.0,14417.1,17490277
China,2010,4888244.0,76592184.0,15668.6,19168655
China,2011,5013723.0,81636345.0,16282.6,20431052
China,2012,5032657.0,84403933.0,16771.2,21123694
China,2013,5027831.0,85930827.0,17091.0,21505829
China,2014,4912707.0,84211784.0,17141.6,21075605
China,2015,4788098.0,82893206.97,17312.3,20745606
China,2016,4805124.0,84986523.0,17686.6,21269498
China,2017,4862361.0,88536429.0,18208.5,22157930
China,2018,4760724.0,90321442.0,18972.2,22604664
China,2019,4038885.0,89562447.0,22175.0,22414711
China,2020,4675654.0,92852722.05,19858.8,23238165
China,2021,4635238.0,94412175.0,20368.4,23628448
China,2022,4537542.0,92360428.0,20354.7,23114959
China,2023,4571531.0,93491818.56,20450.9,23398111
"China, Taiwan Province of",1961,797.0,7173.0,9000.0,1795
"China, Taiwan Province of",1962,944.0,7856.0,8322.0,1966
"China, Taiwan Province of",1963,1306.0,9773.0,7483.2,2446
"China, Taiwan Province of",1964,1612.0,19152.0,11880.9,4793
"China, Taiwan Province of",1965,1234.0,16136.0,13076.2,4038
"China, Taiwan Province of",1966,1219.0,16015.0,13137.8,4008
"China, Taiwan Province of",1967,1847.0,23043.0,12475.9,5767
"China, Taiwan Province of",1968,1988.0,22132.0,11132.8,5539
"China, Taiwan Province of",1969,2323.0,28100.0,12096.4,7033
"China, Taiwan Province of",1970,2408.0,23634.0,9814.8,5915
"China, Taiwan Province of",1971,2912.0,34145.0,11725.6,8545
"China, Taiwan Province of",1972,2296.0,26744.0,11648.1,6693
"China, Taiwan Province of",1973,2179.0,26622.0,12217.5,6663
"China, Taiwan Province of",1974,2328.0,26285.0,11290.8,6578
"China, Taiwan Province of",1975,3638.0,39922.0,10973.6,9991
"China, Taiwan Province of",1976,3963.0,43895.0,11076.2,10986
"China, Taiwan Province of",1977,2618.0,29743.0,11361.0,7444
"China, Taiwan Province of",1978,2479.0,28813.0,11622.8,7211
"China, Taiwan Province of",1979,2906.0,35852.0,12337.2,8973
"China, Taiwan Province of",1980,2964.0,36072.0,12170.0,9028
"China, Taiwan Province of",1981,2333.0,28093.0,12041.6,7031
"China, Taiwan Province of",1982,2204.0,29955.0,13591.2,7497
"China, Taiwan Province of",1983,1898.0,21795.0,11483.1,5455
"China, Taiwan Province of",1984,2348.0,36096.0,15373.1,9034
"China, Taiwan Province of",1985,2480.0,42976.0,17329.0,10756
"China, Taiwan Province of",1986,2484.0,41164.0,16571.7,10302
"China, Taiwan Province of",1987,2328.0,46374.0,19920.1,11606
"China, Taiwan Province of",1988,2038.0,42590.0,20897.9,10659
"China, Taiwan Province of",1989,1964.0,40834.0,20791.2,10219
"China, Taiwan Province of",1990,1684.0,31189.0,18520.8,7806
"China, Taiwan Province of",1991,1935.0,36097.0,18654.8,9034
"China, Taiwan Province of",1992,2513.0,49198.0,19577.4,12313
"China, Taiwan Province of",1993,1796.0,36583.0,20369.2,9156
"China, Taiwan Province of",1994,1791.0,36390.0,20318.3,9107
"China, Taiwan Province of",1995,1701.0,33531.0,19712.5,8392
"China, Taiwan Province of",1996,1747.0,38698.0,22151.1,9685
"China, Taiwan Province of",1997,2184.0,52486.0,24032.1,13136
"China, Taiwan Province of",1998,1970.0,39163.0,19879.7,9801
"China, Taiwan Province of",1999,1703.0,36097.0,21196.1,9034
"China, Taiwan Province of",2000,1936.0,43167.0,22297.0,10803
"China, Taiwan Province of",2001,1727.0,32119.0,18598.1,8038
"China, Taiwan Province of",2002,1667.0,38331.0,22994.0,9593
"China, Taiwan Province of",2003,1764.0,44264.0,25093.0,11078
"China, Taiwan Province of",2004,1512.0,36279.0,23994.0,9080
"China, Taiwan Province of",2005,1747.0,41729.0,23886.1,10443
"China, Taiwan Province of",2006,2075.0,49569.0,23888.7,12406
"China, Taiwan Province of",2007,2020.0,47389.0,23459.9,11860
"China, Taiwan Province of",2008,2609.0,59652.0,22863.9,14929
"China, Taiwan Province of",2009,2224.0,51390.0,23107.0,12861
"China, Taiwan Province of",2010,2504.0,60684.0,24234.8,15187
"China, Taiwan Province of",2011,2423.0,63345.0,26143.2,15853
"China, Taiwan Province of",2012,1887.0,45433.0,24076.8,11370
"China, Taiwan Province of",2013,2071.0,51327.0,24783.7,12846
"China, Taiwan Province of",2014,2297.0,56284.0,24503.3,14086
"China, Taiwan Province of",2015,2518.0,64250.0,25516.3,16080
"China, Taiwan Province of",2016,2724.0,58023.0,21300.7,14521
"China, Taiwan Province of",2017,2441.0,54929.0,22502.7,13747
"China, Taiwan Province of",2018,2654.0,62287.0,23469.1,15589
"China, Taiwan Province of",2019,2585.0,62447.0,24157.4,15629
"China, Taiwan Province of",2020,2654.0,52722.05,19862.7,13195
"China, Taiwan Province of",2021,2738.0,62175.0,22708.2,15560
"China, Taiwan Province of",2022,2712.0,61428.0,22650.4,15374
"China, Taiwan Province of",2023,2717.0,61818.56,22749.4,15471
"China, mainland",1961,1300000.0,12900000.0,9923.1,3228471
"China, mainland",1962,1500000.0,13800000.0,9200.0,3453713
"China, mainland",1963,1500000.0,12000000.0,8000.0,3003229
"China, mainland",1964,1600000.0,14000000.0,8750.0,3503767
"China, mainland",1965,1700000.0,16000000.0,9411.8,4004305
"China, mainland",1966,2000000.0,18000000.0,9000.0,4504843
"China, mainland",1967,2000000.0,17900000.0,8950.0,4479816
"China, mainland",1968,2000000.0,17800000.0,8900.0,4454790
"China, mainland",1969,1900000.0,19300000.0,10157.9,4830193
"China, mainland",1970,2000000.0,21500000.0,10750.0,5380785
"China, mainland",1971,2100000.0,22000000.0,10476.2,5505920
"China, mainland",1972,2300000.0,23500000.0,10217.4,5881323
"China, mainland",1973,2000000.0,27000000.0,13500.0,6757265
"China, mainland",1974,2000000.0,26000000.0,13000.0,6506996
"China, mainland",1975,2100000.0,24300000.0,11571.4,6081539
"China, mainland",1976,2000000.0,22600000.0,11300.0,5656081
"China, mainland",1977,2017000.0,26700000.0,13237.5,6682184
"China, mainland",1978,2240000.0,28556000.0,12748.2,7146684
"China, mainland",1979,2300000.0,25614000.0,11136.5,6410392
"China, mainland",1980,2300000.0,25860000.0,11243.5,6471958
"China, mainland",1981,2400000.0,24670000.0,10279.2,6174138
"China, mainland",1982,2360000.0,25700000.0,10889.8,6431915
"China, mainland",1983,2443000.0,27790000.0,11375.4,6954978
"China, mainland",1984,2419220.0,28194000.0,11654.2,7056086
"China, mainland",1985,2478000.0,26750000.0,10795.0,6694698
"China, mainland",1986,2500000.0,25000000.0,10000.0,6256727
"China, mainland",1987,2588400.0,26675008.0,10305.6,6675930
"China, mainland",1988,2747000.0,31620000.0,11510.7,7913508
"China, mainland",1989,2822533.0,31055008.0,11002.5,7772108
"China, mainland",1990,2827700.0,32000000.0,11316.6,8008610
"China, mainland",1991,2879270.0,30405008.0,10560.0,7609433
"China, mainland",1992,2994700.0,37777008.0,12614.6,9454417
"China, mainland",1993,3087140.0,45905000.0,14869.7,11488602
"China, mainland",1994,3207700.0,43800000.0,13654.6,10961785
"China, mainland",1995,3433900.0,45950000.0,13381.3,11499864
"China, mainland",1996,3736270.0,53040000.0,14196.0,13274272
"China, mainland",1997,3823960.0,57207500.0,14960.3,14317268
"China, mainland",1998,4064220.0,64579000.0,15889.6,16162127
"China, mainland",1999,4417670.0,56104000.0,12699.9,14041096
"China, mainland",2000,4723170.0,66275000.0,14031.9,16586583
"China, mainland",2001,4718790.0,64565500.0,13682.6,16158748
"China, mainland",2002,4667450.0,70187500.0,15037.7,17565761
"China, mainland",2003,4522270.0,68094500.0,15057.6,17041947
"China, mainland",2004,4596680.0,72207000.0,15708.5,18071179
"China, mainland",2005,4879830.0,70869500.0,14522.9,17736444
"China, mainland",2006,4211330.0,64486500.0,15312.6,16138977
"China, mainland",2007,4360770.0,63773000.0,14624.3,15960410
"China, mainland",2008,4518090.0,68573500.0,15177.5,17161826
"China, mainland",2009,4845200.0,69834500.0,14413.1,17477416
"China, mainland",2010,4885740.0,76531500.0,15664.3,19153468
"China, mainland",2011,5011300.0,81573000.0,16277.8,20415199
"China, mainland",2012,5030770.0,84358500.0,16768.5,21112324
"China, mainland",2013,5025760.0,85879500.0,17087.9,21492983
"China, mainland",2014,4910410.0,84155500.0,17138.2,21061519
"China, mainland",2015,4785580.0,82828956.97,17308.0,20729526
"China, mainland",2016,4802400.0,84928500.0,17684.6,21254977
"China, mainland",2017,4859920.0,88481500.0,18206.4,22144183
"China, mainland",2018,4758070.0,90259155.0,18969.7,22589075
"China, mainland",2019,4036300.0,89500000.0,22173.8,22399082
"China, mainland",2020,4673000.0,92800000.0,19858.8,23224970
"China, mainland",2021,4632500.0,94350000.0,20367.0,23612887
"China, mainland",2022,4534830.0,92299000.0,20353.4,23099585
"China, mainland",2023,4568813.0,93430000.0,20449.5,23382640
Colombia,1961,48500.0,551300.0,11367.0,137973
Colombia,1962,75000.0,871500.0,11620.0,218109
Colombia,1963,68900.0,572500.0,8309.1,143279
Colombia,1964,75800.0,866700.0,11434.0,216908
Colombia,1965,66500.0,762290.0,11463.0,190778
Colombia,1966,76000.0,760000.0,10000.0,190204
Colombia,1967,79000.0,800000.0,10126.6,200215
Colombia,1968,81000.0,850000.0,10493.8,212729
Colombia,1969,78700.0,831300.0,10562.9,208049
Colombia,1970,84100.0,913100.0,10857.3,228521
Colombia,1971,88300.0,868900.0,9840.3,217459
Colombia,1972,89500.0,823400.0,9200.0,206072
Colombia,1973,98600.0,1030500.0,10451.3,257902
Colombia,1974,92000.0,1012000.0,11000.0,253272
Colombia,1975,110000.0,1320000.0,12000.0,330355
Colombia,1976,125000.0,1515800.0,12126.4,379358
Colombia,1977,130000.0,1608600.0,12373.8,402583
Colombia,1978,141600.0,1995600.0,14093.2,499437
Colombia,1979,148000.0,1966100.0,13284.5,492054
Colombia,1980,142000.0,1726700.0,12159.9,432140
Colombia,1981,159500.0,2100400.0,13168.7,525665
Colombia,1982,165200.0,2149000.0,13008.5,537828
Colombia,1983,160500.0,2186700.0,13624.3,547263
Colombia,1984,159700.0,2462960.0,15422.4,616403
Colombia,1985,139100.0,1910360.0,13733.7,478104
Colombia,1986,155950.0,2091050.0,13408.5,523325
Colombia,1987,157250.0,2242605.0,14261.4,561255
Colombia,1988,170100.0,2519800.0,14813.6,630628
Colombia,1989,172500.0,2696700.0,15633.0,674901
Colombia,1990,161350.0,2464400.0,15273.6,616763
Colombia,1991,151413.0,2371948.0,15665.4,593625
Colombia,1992,146568.0,2281400.0,15565.5,570964
Colombia,1993,185080.0,2860328.0,15454.5,715852
Colombia,1994,184397.0,2938631.0,15936.4,735448
Colombia,1995,178482.0,2891240.0,16199.1,723588
Colombia,1996,173702.0,2801027.0,16125.5,701010
Colombia,1997,166765.0,2716997.0,16292.4,679980
Colombia,1998,164759.0,2547213.0,15460.2,637489
Colombia,1999,171713.0,2775230.0,16162.0,694554
Colombia,2000,109541.0,1404102.0,12818.0,351403
Colombia,2001,122755.0,1764505.0,14374.2,441601
Colombia,2002,112616.0,1761057.0,15637.7,440738
Colombia,2003,130455.0,2144161.0,16436.0,536617
Colombia,2004,128694.0,2035929.0,15819.9,509530
Colombia,2005,120623.0,1832918.0,15195.4,458723
Colombia,2006,138843.0,2208068.0,15903.3,552611
Colombia,2007,169078.0,2823362.0,16698.6,706600
Colombia,2008,134812.0,2372862.0,17601.3,593854
Colombia,2009,123659.0,2272772.0,18379.3,568805
Colombia,2010,108308.0,1867899.0,17246.2,467477
Colombia,2011,98619.0,1709950.0,17339.0,427948
Colombia,2012,101681.0,1847145.0,18166.1,462283
Colombia,2013,114715.0,2129318.8,18561.9,532903
Colombia,2014,107598.0,2157568.0,20052.1,539973
Colombia,2015,132563.0,2582146.86,19478.6,646232
Colombia,2016,160595.0,3034031.45,18892.4,759324
Colombia,2017,162879.0,3706563.0,22756.5,927638
Colombia,2018,134924.0,3018999.07,22375.5,755562
Colombia,2019,133570.0,3123803.8,23387.0,781791
Colombia,2020,125426.0,2625272.0,20930.8,657024
Colombia,2021,118070.0,2596518.15,21991.3,649828
Colombia,2022,114916.0,2526330.01,21984.2,632262
Colombia,2023,112975.0,2573450.49,22778.9,644055
Comoros,1990,25.0,300.0,12000.0,75
Comoros,1991,30.0,400.0,13333.3,100
Comoros,1992,35.0,500.0,14285.7,125
Comoros,1993,40.0,600.0,15000.0,150
Comoros,1994,50.0,749.0,14980.0,187
Comoros,1995,55.0,769.0,13981.8,192
Comoros,1996,57.0,790.0,13859.6,198
Comoros,1997,65.0,900.0,13846.2,225
Comoros,1998,68.0,950.0,13970.6,238
Comoros,1999,90.0,1300.0,14444.4,325
Comoros,2000,65.0,1000.0,15384.6,250
Comoros,2001,60.0,900.0,15000.0,225
Comoros,2002,25.0,352.0,14080.0,88
Comoros,2003,20.0,272.08,13311.4,68
Comoros,2004,22.0,326.13,14601.4,82
Comoros,2005,26.0,380.4,14605.4,95
Comoros,2006,30.0,434.87,14629.1,109
Comoros,2007,33.0,489.53,14657.0,123
Comoros,2008,92.0,1344.13,14688.8,336
Comoros,2009,114.0,1683.65,14720.7,421
Comoros,2010,125.0,1849.64,14752.6,463
Comoros,2011,136.0,2015.56,14784.4,504
Comoros,2012,147.0,2178.12,14816.3,545
Comoros,2013,157.0,2334.05,14848.2,584
Comoros,2014,168.0,2503.0,14880.0,626
Comoros,2015,176.0,2628.0,14911.9,658
Comoros,2016,184.0,2753.0,14943.7,689
Comoros,2017,192.0,2878.0,14975.6,720
Comoros,2018,200.0,3003.0,14990.8,752
Comoros,2019,209.0,3128.0,15000.0,783
Comoros,2020,216.0,3253.0,15030.0,814
Comoros,2021,224.0,3378.0,15050.9,845
Comoros,2022,232.0,3491.75,15081.5,874
Comoros,2023,235.0,3554.88,15112.1,890
Congo,1961,50.0,80.0,1600.0,20
Congo,1962,50.0,110.0,2200.0,28
Congo,1963,300.0,600.0,2000.0,150
Congo,1964,500.0,1000.0,2000.0,250
Congo,1965,500.0,1100.0,2200.0,275
Congo,1966,500.0,1400.0,2800.0,350
Congo,1967,300.0,1100.0,3666.7,275
Congo,1968,300.0,1500.0,5000.0,375
Congo,1969,250.0,1500.0,6000.0,375
Congo,1970,210.0,1500.0,7142.9,375
Congo,1971,260.0,2100.0,8076.9,526
Congo,1972,260.0,1800.0,6923.1,450
Congo,1973,290.0,2000.0,6896.6,501
Congo,1974,350.0,2865.0,8185.7,717
Congo,1975,250.0,1280.0,5120.0,320
Congo,1976,250.0,1280.0,5120.0,320
Congo,1977,260.0,1300.0,5000.0,325
Congo,1978,250.0,1170.0,4680.0,293
Congo,1979,270.0,1300.0,4814.8,325
Congo,1980,300.0,1744.0,5813.3,436
Congo,1981,330.0,1816.0,5503.0,454
Congo,1982,330.0,1682.0,5097.0,421
Congo,1983,330.0,1190.0,3606.1,298
Congo,1984,330.0,1239.0,3754.5,310
Congo,1985,200.0,1303.0,6515.0,326
Congo,1986,214.0,1869.0,8733.6,468
Congo,1987,214.0,1847.0,8630.8,462
Congo,1988,230.0,1930.0,8391.3,483
Congo,1989,240.0,2017.0,8404.2,505
Congo,1990,250.0,2140.0,8560.0,536
Congo,1991,270.0,2210.0,8185.2,553
Congo,1992,280.0,2314.0,8264.3,579
Congo,1993,279.0,2370.0,8499.4,593
Congo,1994,290.0,2464.0,8496.6,617
Congo,1995,300.0,2696.0,8986.7,675
Congo,1996,340.0,2966.0,8723.5,742
Congo,1997,350.0,3058.0,8737.1,765
Congo,1998,380.0,3364.0,8852.6,842
Congo,1999,435.0,3878.0,8914.9,971
Congo,2000,490.0,4409.0,8998.0,1103
Congo,2001,501.0,4400.0,8780.8,1101
Congo,2002,507.0,4562.0,8998.0,1142
Congo,2003,420.0,3751.0,8931.0,939
Congo,2004,480.0,4250.0,8854.2,1064
Congo,2005,560.0,4300.0,7678.6,1076
Congo,2006,510.0,4300.0,8431.4,1076
Congo,2007,530.0,4500.0,8490.6,1126
Congo,2008,550.0,4700.0,8545.5,1176
Congo,2009,600.0,5100.0,8500.0,1276
Congo,2010,618.0,5298.29,8569.6,1326
Congo,2011,608.0,5230.81,8596.7,1309
Congo,2012,611.0,5253.52,8594.7,1315
Congo,2013,622.0,5345.02,8591.8,1338
Congo,2014,864.0,7437.0,8608.6,1861
Congo,2015,840.0,7249.0,8626.7,1814
Congo,2016,775.0,6677.01,8610.7,1671
Congo,2017,827.0,7121.0,8615.4,1782
Congo,2018,814.0,7015.67,8617.8,1756
Congo,2019,832.0,7181.49,8631.9,1797
Congo,2020,824.0,7106.05,8621.7,1778
Congo,2021,823.0,7101.07,8623.8,1777
Congo,2022,827.0,7129.54,8625.8,1784
Congo,2023,825.0,7112.22,8623.8,1780
Costa Rica,1961,1600.0,15803.0,9876.9,3955
Costa Rica,1962,1710.0,16680.0,9754.4,4174
Costa Rica,1963,1700.0,16979.0,9987.6,4249
Costa Rica,1964,1732.0,17629.0,10178.4,4412
Costa Rica,1965,1860.0,18599.0,9999.5,4655
Costa Rica,1966,1950.0,19453.0,9975.9,4868
Costa Rica,1967,2000.0,19782.0,9891.0,4951
Costa Rica,1968,2100.0,20700.0,9857.1,5181
Costa Rica,1969,2000.0,19269.0,9634.5,4822
Costa Rica,1970,1700.0,16052.0,9442.4,4017
Costa Rica,1971,1800.0,17357.0,9642.8,4344
Costa Rica,1972,2200.0,22022.0,10010.0,5511
Costa Rica,1973,2001.0,23240.0,11614.2,5816
Costa Rica,1974,2200.0,23556.0,10707.3,5895
Costa Rica,1975,2091.0,24094.0,11522.7,6030
Costa Rica,1976,2121.0,24721.0,11655.4,6187
Costa Rica,1977,2400.0,25363.0,10567.9,6348
Costa Rica,1978,2500.0,25973.0,10389.2,6500
Costa Rica,1979,2600.0,26777.0,10298.8,6701
Costa Rica,1980,2700.0,27419.0,10155.2,6862
Costa Rica,1981,3100.0,28000.0,9032.3,7008
Costa Rica,1982,3100.0,28800.0,9290.3,7208
Costa Rica,1983,3500.0,42000.0,12000.0,10511
Costa Rica,1984,2120.0,29682.0,14000.9,7428
Costa Rica,1985,2670.0,38720.0,14501.9,9690
Costa Rica,1986,2190.0,43150.0,19703.2,10799
Costa Rica,1987,2500.0,40000.0,16000.0,10011
Costa Rica,1988,2800.0,50000.0,17857.1,12513
Costa Rica,1989,3224.0,66737.0,20700.1,16702
Costa Rica,1990,2250.0,49500.0,22000.0,12388
Costa Rica,1991,2293.0,54487.0,23762.3,13636
Costa Rica,1992,2602.0,64678.0,24857.0,16187
Costa Rica,1993,2187.0,52661.0,24079.1,13179
Costa Rica,1994,2039.0,43235.0,21204.0,10820
Costa Rica,1995,2194.0,43606.0,19875.1,10913
Costa Rica,1996,2528.0,55124.0,21805.4,13796
Costa Rica,1997,2241.0,53814.0,24013.4,13468
Costa Rica,1998,3413.0,79495.0,23291.8,19895
Costa Rica,1999,3146.0,68854.0,21886.2,17232
Costa Rica,2000,3372.0,77959.0,23119.5,19511
Costa Rica,2001,3364.0,89198.0,26515.5,22324
Costa Rica,2002,3316.0,86785.0,26171.6,21720
Costa Rica,2003,3187.0,80806.0,25354.9,20223
Costa Rica,2004,3128.0,76435.0,24435.7,19129
Costa Rica,2005,3074.0,74881.0,24359.5,18740
Costa Rica,2006,2366.0,55781.0,23576.1,13960
Costa Rica,2007,2807.0,66050.0,23530.5,16530
Costa Rica,2008,2690.0,66126.0,24582.2,16549
Costa Rica,2009,2983.0,74608.0,25014.4,18672
Costa Rica,2010,2233.0,55711.0,24948.9,13943
Costa Rica,2011,2674.0,59958.0,22422.6,15006
Costa Rica,2012,2740.0,69316.0,25297.8,17348
Costa Rica,2013,2248.0,52923.0,23542.3,13245
Costa Rica,2014,3392.0,76749.0,22626.5,19208
Costa Rica,2015,3674.0,90576.0,24653.2,22668
Costa Rica,2016,3967.0,97979.0,24698.5,24521
Costa Rica,2017,3504.0,89620.0,25576.5,22429
Costa Rica,2018,2965.0,48748.2,16442.3,12200
Costa Rica,2019,3167.0,52824.3,16678.0,13220
Costa Rica,2020,2745.0,47619.0,17347.5,11918
Costa Rica,2021,3081.0,83410.0,27072.4,20875
Costa Rica,2022,2963.0,77784.0,26251.8,19467
Costa Rica,2023,3104.0,81272.0,26183.0,20340
Croatia,1992,60758.0,480079.0,7901.5,120149
Croatia,1993,64754.0,507898.0,7843.5,127111
Croatia,1994,66356.0,563285.0,8488.8,140973
Croatia,1995,66458.0,692216.0,10415.8,173240
Croatia,1996,65537.0,666020.0,10162.5,166684
Croatia,1997,63189.0,620032.0,9812.3,155175
Croatia,1998,64931.0,664753.0,10237.8,166367
Croatia,1999,66374.0,728646.0,10977.9,182358
Croatia,2000,65232.0,553712.0,8488.3,138577
Croatia,2001,65641.0,670233.0,10210.6,167739
Croatia,2002,64640.0,736198.0,11389.2,184248
Croatia,2003,63097.0,375050.0,5944.0,93863
Croatia,2004,16043.0,247057.0,15399.7,61831
Croatia,2005,18903.0,273409.0,14463.8,68426
Croatia,2006,16759.0,274529.0,16381.0,68706
Croatia,2007,17355.0,296302.0,17073.0,74155
Croatia,2008,15000.0,255554.0,17036.9,63957
Croatia,2009,14000.0,270251.0,19303.6,67635
Croatia,2010,10950.0,178611.0,16311.5,44701
Croatia,2011,10881.0,167524.0,15396.0,41926
Croatia,2012,10232.0,151278.0,14784.8,37860
Croatia,2013,10234.0,162501.0,15878.5,40669
Croatia,2014,10310.0,160847.0,15601.1,40255
Croatia,2015,10047.0,171179.0,17037.8,42841
Croatia,2016,9866.0,193962.0,19659.6,48543
Croatia,2017,9833.0,156089.0,15874.0,39064
Croatia,2018,9270.0,182260.0,19661.3,45614
Croatia,2019,9390.0,173150.0,18439.8,43334
Croatia,2020,9330.0,174280.0,18679.5,43617
Croatia,2021,8790.0,127830.0,14542.7,31992
Croatia,2022,7370.0,103400.0,14029.9,25878
Croatia,2023,7230.0,126280.0,17466.1,31604
Cuba,1961,10000.0,113000.0,11300.0,28280
Cuba,1962,7700.0,87900.0,11415.6,21999
Cuba,1963,7600.0,85755.0,11283.6,21462
Cuba,1964,6800.0,75317.0,11076.0,18850
Cuba,1965,7500.0,83487.0,11131.6,20894
Cuba,1966,9000.0,103970.0,11552.2,26020
Cuba,1967,8951.0,104172.0,11638.0,26071
Cuba,1968,7499.0,122957.0,16396.5,30772
Cuba,1969,9787.0,95983.0,9807.2,24022
Cuba,1970,11100.0,77476.0,6979.8,19390
Cuba,1971,13200.0,76233.0,5775.2,19079
Cuba,1972,5208.0,75882.0,14570.3,18991
Cuba,1973,5807.0,57673.0,9931.6,14434
Cuba,1974,10806.0,87689.0,8114.8,21946
Cuba,1975,9480.0,120921.0,12755.4,30263
Cuba,1976,10517.0,149356.0,14201.4,37379
Cuba,1977,12286.0,154856.0,12604.3,38756
Cuba,1978,10486.0,198290.0,18910.0,49626
Cuba,1979,13062.0,200800.0,15372.8,50254
Cuba,1980,13917.0,239380.0,17200.5,59909
Cuba,1981,16100.0,272946.0,16953.2,68310
Cuba,1982,14500.0,258274.0,17812.0,64638
Cuba,1983,12717.0,206706.0,16254.3,51732
Cuba,1984,16600.0,259387.0,15625.7,64917
Cuba,1985,14900.0,307268.0,20622.0,76900
Cuba,1986,14200.0,316473.0,22286.8,79203
Cuba,1987,13479.0,249663.0,18522.4,62483
Cuba,1988,15165.0,276750.0,18249.3,69262
Cuba,1989,16394.0,281660.0,17180.7,70491
Cuba,1990,16852.0,202680.0,12027.1,50725
Cuba,1991,17731.0,237553.0,13397.6,59452
Cuba,1992,14669.0,264501.0,18031.3,66196
Cuba,1993,13872.0,235245.0,16958.3,58875
Cuba,1994,14542.0,188334.0,12951.0,47134
Cuba,1995,13226.0,281642.0,21294.6,70486
Cuba,1996,13736.0,364958.0,26569.5,91338
Cuba,1997,17233.0,329946.0,19146.2,82575
Cuba,1998,12164.0,206208.0,16952.3,51607
Cuba,1999,13959.0,344208.0,24658.5,86145
Cuba,2000,13404.0,367853.0,27443.5,92062
Cuba,2001,13258.0,345380.0,26050.7,86438
Cuba,2002,12795.0,329713.0,25768.9,82517
Cuba,2003,12707.0,304600.0,23971.0,76232
Cuba,2004,12451.0,328700.0,26399.5,82263
Cuba,2005,12316.0,313100.0,25422.2,78359
Cuba,2006,11615.0,286200.0,24640.6,71627
Cuba,2007,9769.0,143700.0,14709.8,35964
Cuba,2008,9789.0,196100.0,20032.7,49078
Cuba,2009,12480.0,278600.0,22323.7,69725
Cuba,2010,8671.0,191500.0,22085.1,47927
Cuba,2011,7365.0,165600.0,22484.7,41445
Cuba,2012,6375.0,130933.0,20538.5,32768
Cuba,2013,4941.0,106700.0,21594.8,26704
Cuba,2014,2568.0,53308.0,20758.6,13341
