Area,Element,Year,Unit,Value
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,66071
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,68073
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,70075
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,72077
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,74080
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,80086
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,82088
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,80086
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,86093
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,90097
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,84090
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,92099
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,92099
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,92099
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,92682
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,94101
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,95102
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,96103
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,97104
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,435
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,413
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,464
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,383
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,358
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,404
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,357
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,371
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,307
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,409
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,326
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,294
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,265
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,267
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,252
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,339
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,325
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,325
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,325
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,325
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,325
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,325
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,333
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,338
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,350
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,350
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,350
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,350
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,350
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,363
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,370
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,380
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,378
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,379
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,379
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,378
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,377
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,376
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,374
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,372
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,369
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,366
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,363
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,361
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,359
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,357
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,350
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,356
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,357
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,354
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,365
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,375
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,400
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,424
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,348
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,391
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,381
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,380
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,379
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,379
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,381
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,382
Faroe Islands,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,383
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,5
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,5
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,10
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,30
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,13
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,28
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,25
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,38
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,114
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,254
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,75
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,75
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,54
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,88
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,175
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,188
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,175
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,125
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,138
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,100
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,75
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,75
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,63
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,50
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,50
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,38
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,38
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,33
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,28
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,32
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,30
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,23
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,6
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,26
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,21
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,21
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,20
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,22
Fiji,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,18
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,19
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,25
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,19
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,19
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,19
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,18
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,20
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,39
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,58
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,73
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,109
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,130
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,214
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,45
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,11
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,67
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,67
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,68
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,6
Fiji,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,11
Finland,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,264568
Finland,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,237801
Finland,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,305629
Finland,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,212779
Finland,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,314688
Finland,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,266887
Finland,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,220387
Finland,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,227294
Finland,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,195035
Finland,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,284281
Finland,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,200991
Finland,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,179093
Finland,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,167430
Finland,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,131441
Finland,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,170083
Finland,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,237230
Finland,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,184323
Finland,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,186626
Finland,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,168706
Finland,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,184248
Finland,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,119579
Finland,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,150437
Finland,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,201216
Finland,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,186475
Finland,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,177115
Finland,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,193508
Finland,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,122757
Finland,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,213855
Finland,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,245589
Finland,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,220587
Finland,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,168206
Finland,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,168481
Finland,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,194509
Finland,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,181595
Finland,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,199715
Finland,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,191631
Finland,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,188728
Finland,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,147834
Finland,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,197988
Finland,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,196511
Finland,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,183397
Finland,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,195235
Finland,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,154516
Finland,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,155017
Finland,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,185875
Finland,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,144080
Finland,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,175589
Finland,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,171284
Finland,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,189028
Finland,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,164952
Finland,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,168506
Finland,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,122532
Finland,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,155592
