Area,Element,Year,Unit,Value
Dominica,Yield,1982,kg/ha,5000.0
Dominica,Production,1982,t,350.0
Dominica,Area harvested,1983,ha,60.0
Dominica,Yield,1983,kg/ha,5000.0
Dominica,Production,1983,t,300.0
Dominica,Area harvested,1984,ha,40.0
Dominica,Yield,1984,kg/ha,5000.0
Dominica,Production,1984,t,200.0
Dominica,Area harvested,1985,ha,8.0
Dominica,Yield,1985,kg/ha,1000.0
Dominica,Production,1985,t,8.0
Dominica,Area harvested,1986,ha,5.0
Dominica,Yield,1986,kg/ha,1000.0
Dominica,Production,1986,t,5.0
Dominica,Area harvested,1987,ha,6.0
Dominica,Yield,1987,kg/ha,10333.3
Dominica,Production,1987,t,62.0
Dominica,Area harvested,1988,ha,8.0
Dominica,Yield,1988,kg/ha,9125.0
Dominica,Production,1988,t,73.0
Dominica,Area harvested,1989,ha,15.0
Dominica,Yield,1989,kg/ha,10000.0
Dominica,Production,1989,t,150.0
Dominica,Area harvested,1990,ha,13.0
Dominica,Yield,1990,kg/ha,10000.0
Dominica,Production,1990,t,130.0
Dominica,Area harvested,1991,ha,10.0
Dominica,Yield,1991,kg/ha,10200.0
Dominica,Production,1991,t,102.0
Dominica,Area harvested,1992,ha,10.0
Dominica,Yield,1992,kg/ha,10248.9
Dominica,Production,1992,t,102.0
Dominica,Area harvested,1993,ha,10.0
Dominica,Yield,1993,kg/ha,10500.0
Dominica,Production,1993,t,105.0
Dominica,Area harvested,1994,ha,10.0
Dominica,Yield,1994,kg/ha,10487.9
Dominica,Production,1994,t,100.0
Dominica,Area harvested,1995,ha,10.0
Dominica,Yield,1995,kg/ha,10568.0
Dominica,Production,1995,t,105.68
Dominica,Area harvested,1996,ha,10.0
Dominica,Yield,1996,kg/ha,10637.1
Dominica,Production,1996,t,106.37
Dominica,Area harvested,1997,ha,10.0
Dominica,Yield,1997,kg/ha,10545.7
Dominica,Production,1997,t,109.81
Dominica,Area harvested,1998,ha,11.0
Dominica,Yield,1998,kg/ha,10570.0
Dominica,Production,1998,t,111.07
Dominica,Area harvested,1999,ha,11.0
Dominica,Yield,1999,kg/ha,10602.2
Dominica,Production,1999,t,112.45
Dominica,Area harvested,2000,ha,11.0
Dominica,Yield,2000,kg/ha,10750.8
Dominica,Production,2000,t,115.28
Dominica,Area harvested,2001,ha,11.0
Dominica,Yield,2001,kg/ha,10883.4
Dominica,Production,2001,t,118.39
Dominica,Area harvested,2002,ha,11.0
Dominica,Yield,2002,kg/ha,11020.8
Dominica,Production,2002,t,121.62
Dominica,Area harvested,2003,ha,11.0
Dominica,Yield,2003,kg/ha,11162.5
Dominica,Production,2003,t,127.61
Dominica,Area harvested,2004,ha,12.0
Dominica,Yield,2004,kg/ha,11307.9
Dominica,Production,2004,t,131.39
Dominica,Area harvested,2005,ha,12.0
Dominica,Yield,2005,kg/ha,11456.4
Dominica,Production,2005,t,135.13
Dominica,Area harvested,2006,ha,12.0
Dominica,Yield,2006,kg/ha,11607.6
Dominica,Production,2006,t,138.62
Dominica,Area harvested,2007,ha,12.0
Dominica,Yield,2007,kg/ha,11762.6
Dominica,Production,2007,t,143.0
Dominica,Area harvested,2008,ha,12.0
Dominica,Yield,2008,kg/ha,11920.8
Dominica,Production,2008,t,143.0
Dominica,Area harvested,2009,ha,12.0
Dominica,Yield,2009,kg/ha,12085.1
Dominica,Production,2009,t,144.56
Dominica,Area harvested,2010,ha,11.0
Dominica,Yield,2010,kg/ha,12779.7
Dominica,Production,2010,t,144.03
Dominica,Area harvested,2011,ha,11.0
Dominica,Yield,2011,kg/ha,12984.9
Dominica,Production,2011,t,144.94
Dominica,Area harvested,2012,ha,11.0
Dominica,Yield,2012,kg/ha,13202.9
Dominica,Production,2012,t,145.52
Dominica,Area harvested,2013,ha,11.0
Dominica,Yield,2013,kg/ha,13423.1
Dominica,Production,2013,t,146.09
Dominica,Area harvested,2014,ha,11.0
Dominica,Yield,2014,kg/ha,13638.6
Dominica,Production,2014,t,146.64
Dominica,Area harvested,2015,ha,11.0
Dominica,Yield,2015,kg/ha,13847.1
Dominica,Production,2015,t,147.14
Dominica,Area harvested,2016,ha,11.0
Dominica,Yield,2016,kg/ha,14047.9
Dominica,Production,2016,t,147.65
Dominica,Area harvested,2017,ha,10.0
Dominica,Yield,2017,kg/ha,14240.9
Dominica,Production,2017,t,148.16
Dominica,Area harvested,2018,ha,10.0
Dominica,Yield,2018,kg/ha,14454.2
Dominica,Production,2018,t,148.05
Dominica,Area harvested,2019,ha,10.0
Dominica,Yield,2019,kg/ha,14666.9
Dominica,Production,2019,t,147.98
Dominica,Area harvested,2020,ha,10.0
Dominica,Yield,2020,kg/ha,15010.2
Dominica,Production,2020,t,148.9
Dominica,Area harvested,2021,ha,10.0
Dominica,Yield,2021,kg/ha,15260.7
Dominica,Production,2021,t,149.08
Dominica,Area harvested,2022,ha,10.0
Dominica,Yield,2022,kg/ha,15503.0
Dominica,Production,2022,t,149.41
Dominica,Area harvested,2023,ha,10.0
Dominica,Yield,2023,kg/ha,15745.3
Dominica,Production,2023,t,149.74
Dominican Republic,Area harvested,1961,ha,900.0
Dominican Republic,Yield,1961,kg/ha,7101.1
Dominican Republic,Production,1961,t,6391.0
Dominican Republic,Area harvested,1962,ha,1100.0
Dominican Republic,Yield,1962,kg/ha,7328.2
Dominican Republic,Production,1962,t,8061.0
Dominican Republic,Area harvested,1963,ha,1000.0
Dominican Republic,Yield,1963,kg/ha,7581.0
Dominican Republic,Production,1963,t,7581.0
Dominican Republic,Area harvested,1964,ha,2200.0
Dominican Republic,Yield,1964,kg/ha,7016.4
Dominican Republic,Production,1964,t,15436.0
Dominican Republic,Area harvested,1965,ha,2200.0
Dominican Republic,Yield,1965,kg/ha,7215.0
Dominican Republic,Production,1965,t,15873.0
Dominican Republic,Area harvested,1966,ha,2500.0
Dominican Republic,Yield,1966,kg/ha,7256.4
Dominican Republic,Production,1966,t,18141.0
Dominican Republic,Area harvested,1967,ha,2900.0
Dominican Republic,Yield,1967,kg/ha,7037.2
Dominican Republic,Production,1967,t,20408.0
Dominican Republic,Area harvested,1968,ha,2800.0
Dominican Republic,Yield,1968,kg/ha,7000.0
Dominican Republic,Production,1968,t,19600.0
Dominican Republic,Area harvested,1969,ha,3200.0
Dominican Republic,Yield,1969,kg/ha,7093.8
Dominican Republic,Production,1969,t,22700.0
Dominican Republic,Area harvested,1970,ha,3200.0
Dominican Republic,Yield,1970,kg/ha,7187.5
Dominican Republic,Production,1970,t,23000.0
Dominican Republic,Area harvested,1971,ha,3400.0
Dominican Republic,Yield,1971,kg/ha,7058.8
Dominican Republic,Production,1971,t,24000.0
Dominican Republic,Area harvested,1972,ha,3500.0
Dominican Republic,Yield,1972,kg/ha,7142.9
Dominican Republic,Production,1972,t,25000.0
Dominican Republic,Area harvested,1973,ha,4100.0
Dominican Republic,Yield,1973,kg/ha,7097.6
Dominican Republic,Production,1973,t,29100.0
Dominican Republic,Area harvested,1974,ha,4200.0
Dominican Republic,Yield,1974,kg/ha,7047.6
Dominican Republic,Production,1974,t,29600.0
Dominican Republic,Area harvested,1975,ha,3900.0
Dominican Republic,Yield,1975,kg/ha,7015.9
Dominican Republic,Production,1975,t,27362.0
Dominican Republic,Area harvested,1976,ha,3100.0
Dominican Republic,Yield,1976,kg/ha,7124.5
Dominican Republic,Production,1976,t,22086.0
Dominican Republic,Area harvested,1977,ha,1698.0
Dominican Republic,Yield,1977,kg/ha,7211.4
Dominican Republic,Production,1977,t,12245.0
Dominican Republic,Area harvested,1978,ha,1698.0
Dominican Republic,Yield,1978,kg/ha,6864.0
Dominican Republic,Production,1978,t,11655.0
Dominican Republic,Area harvested,1979,ha,1509.0
Dominican Republic,Yield,1979,kg/ha,7214.0
Dominican Republic,Production,1979,t,10886.0
Dominican Republic,Area harvested,1980,ha,1404.0
Dominican Republic,Yield,1980,kg/ha,10012.8
Dominican Republic,Production,1980,t,14058.0
Dominican Republic,Area harvested,1981,ha,1418.0
Dominican Republic,Yield,1981,kg/ha,7828.6
Dominican Republic,Production,1981,t,11101.0
Dominican Republic,Area harvested,1982,ha,1171.0
Dominican Republic,Yield,1982,kg/ha,10611.4
Dominican Republic,Production,1982,t,12426.0
Dominican Republic,Area harvested,1983,ha,1729.0
Dominican Republic,Yield,1983,kg/ha,10203.0
Dominican Republic,Production,1983,t,17641.0
Dominican Republic,Area harvested,1984,ha,1136.0
Dominican Republic,Yield,1984,kg/ha,11257.9
Dominican Republic,Production,1984,t,12789.0
Dominican Republic,Area harvested,1985,ha,1037.0
Dominican Republic,Yield,1985,kg/ha,10599.8
Dominican Republic,Production,1985,t,10992.0
Dominican Republic,Area harvested,1986,ha,1023.0
Dominican Republic,Yield,1986,kg/ha,13034.2
Dominican Republic,Production,1986,t,13334.0
Dominican Republic,Area harvested,1987,ha,2211.0
Dominican Republic,Yield,1987,kg/ha,12399.4
Dominican Republic,Production,1987,t,27415.0
Dominican Republic,Area harvested,1988,ha,2042.0
Dominican Republic,Yield,1988,kg/ha,13537.2
Dominican Republic,Production,1988,t,27643.0
Dominican Republic,Area harvested,1989,ha,2564.0
Dominican Republic,Yield,1989,kg/ha,13860.0
Dominican Republic,Production,1989,t,35537.0
Dominican Republic,Area harvested,1990,ha,2562.0
Dominican Republic,Yield,1990,kg/ha,11875.9
Dominican Republic,Production,1990,t,30426.0
Dominican Republic,Area harvested,1991,ha,2393.0
Dominican Republic,Yield,1991,kg/ha,12381.9
Dominican Republic,Production,1991,t,29630.0
Dominican Republic,Area harvested,1992,ha,4014.0
Dominican Republic,Yield,1992,kg/ha,8628.4
Dominican Republic,Production,1992,t,34633.0
Dominican Republic,Area harvested,1993,ha,2113.0
Dominican Republic,Yield,1993,kg/ha,9838.5
Dominican Republic,Production,1993,t,20792.0
Dominican Republic,Area harvested,1994,ha,1918.0
Dominican Republic,Yield,1994,kg/ha,12158.9
Dominican Republic,Production,1994,t,23316.0
Dominican Republic,Area harvested,1995,ha,3522.0
Dominican Republic,Yield,1995,kg/ha,10356.3
Dominican Republic,Production,1995,t,36474.37
Dominican Republic,Area harvested,1996,ha,2363.0
Dominican Republic,Yield,1996,kg/ha,9889.3
Dominican Republic,Production,1996,t,23368.09
Dominican Republic,Area harvested,1997,ha,2415.0
Dominican Republic,Yield,1997,kg/ha,9212.3
Dominican Republic,Production,1997,t,22247.66
Dominican Republic,Area harvested,1998,ha,1871.0
Dominican Republic,Yield,1998,kg/ha,9100.0
Dominican Republic,Production,1998,t,17026.08
Dominican Republic,Area harvested,1999,ha,2653.0
Dominican Republic,Yield,1999,kg/ha,11052.4
Dominican Republic,Production,1999,t,29322.24
Dominican Republic,Area harvested,2000,ha,1748.0
Dominican Republic,Yield,2000,kg/ha,14240.5
Dominican Republic,Production,2000,t,24893.13
Dominican Republic,Area harvested,2001,ha,3520.0
Dominican Republic,Yield,2001,kg/ha,18382.1
Dominican Republic,Production,2001,t,64705.0
Dominican Republic,Area harvested,2002,ha,2920.0
Dominican Republic,Yield,2002,kg/ha,16637.0
Dominican Republic,Production,2002,t,48580.0
Dominican Republic,Area harvested,2003,ha,2684.0
Dominican Republic,Yield,2003,kg/ha,18362.5
Dominican Republic,Production,2003,t,49285.0
Dominican Republic,Area harvested,2004,ha,2049.0
Dominican Republic,Yield,2004,kg/ha,17960.0
Dominican Republic,Production,2004,t,36800.0
Dominican Republic,Area harvested,2005,ha,2155.0
Dominican Republic,Yield,2005,kg/ha,22076.6
Dominican Republic,Production,2005,t,47575.0
Dominican Republic,Area harvested,2006,ha,1906.0
Dominican Republic,Yield,2006,kg/ha,22212.5
Dominican Republic,Production,2006,t,42337.0
Dominican Republic,Area harvested,2007,ha,1932.0
Dominican Republic,Yield,2007,kg/ha,21632.5
Dominican Republic,Production,2007,t,41794.0
Dominican Republic,Area harvested,2008,ha,1661.0
Dominican Republic,Yield,2008,kg/ha,20545.4
Dominican Republic,Production,2008,t,34126.0
Dominican Republic,Area harvested,2009,ha,1979.0
Dominican Republic,Yield,2009,kg/ha,21970.7
Dominican Republic,Production,2009,t,43480.0
Dominican Republic,Area harvested,2010,ha,2207.0
Dominican Republic,Yield,2010,kg/ha,23731.6
Dominican Republic,Production,2010,t,52381.2
Dominican Republic,Area harvested,2011,ha,2268.0
Dominican Republic,Yield,2011,kg/ha,23618.6
Dominican Republic,Production,2011,t,53567.0
Dominican Republic,Area harvested,2012,ha,2498.0
Dominican Republic,Yield,2012,kg/ha,24263.4
Dominican Republic,Production,2012,t,60610.0
Dominican Republic,Area harvested,2013,ha,2522.0
Dominican Republic,Yield,2013,kg/ha,25660.3
Dominican Republic,Production,2013,t,64715.59
Dominican Republic,Area harvested,2014,ha,2516.0
Dominican Republic,Yield,2014,kg/ha,26705.3
Dominican Republic,Production,2014,t,67194.96
Dominican Republic,Area harvested,2015,ha,2731.0
Dominican Republic,Yield,2015,kg/ha,26681.5
Dominican Republic,Production,2015,t,72860.52
Dominican Republic,Area harvested,2016,ha,3149.0
Dominican Republic,Yield,2016,kg/ha,26713.8
Dominican Republic,Production,2016,t,84126.69
Dominican Republic,Area harvested,2017,ha,3150.0
Dominican Republic,Yield,2017,kg/ha,26718.1
Dominican Republic,Production,2017,t,84162.0
Dominican Republic,Area harvested,2018,ha,3321.0
Dominican Republic,Yield,2018,kg/ha,26667.1
Dominican Republic,Production,2018,t,88556.61
Dominican Republic,Area harvested,2019,ha,3503.0
Dominican Republic,Yield,2019,kg/ha,26852.1
Dominican Republic,Production,2019,t,94055.84
Dominican Republic,Area harvested,2020,ha,3345.0
Dominican Republic,Yield,2020,kg/ha,26641.8
Dominican Republic,Production,2020,t,89124.83
Dominican Republic,Area harvested,2021,ha,3413.0
Dominican Republic,Yield,2021,kg/ha,26608.0
Dominican Republic,Production,2021,t,90801.77
Dominican Republic,Area harvested,2022,ha,3357.0
Dominican Republic,Yield,2022,kg/ha,27534.2
Dominican Republic,Production,2022,t,92425.03
Dominican Republic,Area harvested,2023,ha,3645.0
Dominican Republic,Yield,2023,kg/ha,28705.4
Dominican Republic,Production,2023,t,104620.72
Ecuador,Area harvested,1961,ha,32266.0
Ecuador,Yield,1961,kg/ha,8394.2
Ecuador,Production,1961,t,270847.0
Ecuador,Area harvested,1962,ha,32910.0
Ecuador,Yield,1962,kg/ha,9277.7
Ecuador,Production,1962,t,305330.0
Ecuador,Area harvested,1963,ha,31780.0
Ecuador,Yield,1963,kg/ha,8651.9
Ecuador,Production,1963,t,274957.0
Ecuador,Area harvested,1964,ha,38835.0
Ecuador,Yield,1964,kg/ha,8340.5
Ecuador,Production,1964,t,323903.0
Ecuador,Area harvested,1965,ha,44480.0
Ecuador,Yield,1965,kg/ha,8894.1
Ecuador,Production,1965,t,395608.0
Ecuador,Area harvested,1966,ha,44344.0
Ecuador,Yield,1966,kg/ha,7826.1
Ecuador,Production,1966,t,347040.0
Ecuador,Area harvested,1967,ha,48212.0
Ecuador,Yield,1967,kg/ha,8267.4
Ecuador,Production,1967,t,398586.0
Ecuador,Area harvested,1968,ha,49159.0
Ecuador,Yield,1968,kg/ha,10392.3
Ecuador,Production,1968,t,510873.0
Ecuador,Area harvested,1969,ha,41420.0
Ecuador,Yield,1969,kg/ha,11025.7
Ecuador,Production,1969,t,456686.0
Ecuador,Area harvested,1970,ha,47220.0
Ecuador,Yield,1970,kg/ha,11473.8
Ecuador,Production,1970,t,541794.0
Ecuador,Area harvested,1971,ha,53452.0
Ecuador,Yield,1971,kg/ha,12735.5
Ecuador,Production,1971,t,680740.0
Ecuador,Area harvested,1972,ha,37729.0
Ecuador,Yield,1972,kg/ha,12546.0
Ecuador,Production,1972,t,473348.0
Ecuador,Area harvested,1973,ha,43576.0
Ecuador,Yield,1973,kg/ha,12373.7
Ecuador,Production,1973,t,539198.0
Ecuador,Area harvested,1974,ha,39138.0
Ecuador,Yield,1974,kg/ha,12860.6
Ecuador,Production,1974,t,503340.0
Ecuador,Area harvested,1975,ha,39499.0
Ecuador,Yield,1975,kg/ha,12642.6
Ecuador,Production,1975,t,499371.0
Ecuador,Area harvested,1976,ha,41223.0
Ecuador,Yield,1976,kg/ha,12104.9
Ecuador,Production,1976,t,499000.0
Ecuador,Area harvested,1977,ha,36000.0
Ecuador,Yield,1977,kg/ha,11583.3
Ecuador,Production,1977,t,417000.0
Ecuador,Area harvested,1978,ha,29843.0
Ecuador,Yield,1978,kg/ha,11500.0
Ecuador,Production,1978,t,343195.0
Ecuador,Area harvested,1979,ha,26894.0
Ecuador,Yield,1979,kg/ha,9463.3
Ecuador,Production,1979,t,254507.0
Ecuador,Area harvested,1980,ha,30380.0
Ecuador,Yield,1980,kg/ha,10639.3
Ecuador,Production,1980,t,323222.0
Ecuador,Area harvested,1981,ha,31602.0
Ecuador,Yield,1981,kg/ha,12391.3
Ecuador,Production,1981,t,391589.0
Ecuador,Area harvested,1982,ha,35101.0
Ecuador,Yield,1982,kg/ha,11863.4
Ecuador,Production,1982,t,416417.0
Ecuador,Area harvested,1983,ha,26743.0
Ecuador,Yield,1983,kg/ha,11741.8
Ecuador,Production,1983,t,314011.0
Ecuador,Area harvested,1984,ha,33489.0
Ecuador,Yield,1984,kg/ha,11632.6
Ecuador,Production,1984,t,389565.0
Ecuador,Area harvested,1985,ha,36585.0
Ecuador,Yield,1985,kg/ha,11567.2
Ecuador,Production,1985,t,423186.0
Ecuador,Area harvested,1986,ha,53625.0
Ecuador,Yield,1986,kg/ha,7247.7
Ecuador,Production,1986,t,388660.0
Ecuador,Area harvested,1987,ha,56100.0
Ecuador,Yield,1987,kg/ha,6308.7
Ecuador,Production,1987,t,353920.0
Ecuador,Area harvested,1988,ha,47490.0
Ecuador,Yield,1988,kg/ha,7121.6
Ecuador,Production,1988,t,338206.0
Ecuador,Area harvested,1989,ha,48740.0
Ecuador,Yield,1989,kg/ha,7431.8
Ecuador,Production,1989,t,362228.0
Ecuador,Area harvested,1990,ha,51390.0
Ecuador,Yield,1990,kg/ha,7172.7
Ecuador,Production,1990,t,368605.0
Ecuador,Area harvested,1991,ha,31360.0
Ecuador,Yield,1991,kg/ha,6840.5
Ecuador,Production,1991,t,214519.0
Ecuador,Area harvested,1992,ha,64180.0
Ecuador,Yield,1992,kg/ha,7744.4
Ecuador,Production,1992,t,497034.0
Ecuador,Area harvested,1993,ha,57360.0
Ecuador,Yield,1993,kg/ha,7469.4
Ecuador,Production,1993,t,428442.0
Ecuador,Area harvested,1994,ha,65320.0
Ecuador,Yield,1994,kg/ha,8136.8
Ecuador,Production,1994,t,531496.0
Ecuador,Area harvested,1995,ha,65980.0
Ecuador,Yield,1995,kg/ha,7171.9
Ecuador,Production,1995,t,473204.0
Ecuador,Area harvested,1996,ha,64520.0
Ecuador,Yield,1996,kg/ha,8491.3
Ecuador,Production,1996,t,547857.0
Ecuador,Area harvested,1997,ha,65910.0
Ecuador,Yield,1997,kg/ha,8962.6
Ecuador,Production,1997,t,590726.0
Ecuador,Area harvested,1998,ha,57939.0
Ecuador,Yield,1998,kg/ha,9218.4
Ecuador,Production,1998,t,534105.0
Ecuador,Area harvested,1999,ha,60451.0
Ecuador,Yield,1999,kg/ha,9307.7
Ecuador,Production,1999,t,562657.0
Ecuador,Area harvested,2000,ha,42554.0
Ecuador,Yield,2000,kg/ha,5633.2
Ecuador,Production,2000,t,239715.0
Ecuador,Area harvested,2001,ha,45388.0
Ecuador,Yield,2001,kg/ha,9725.3
Ecuador,Production,2001,t,441413.0
Ecuador,Area harvested,2002,ha,52766.0
Ecuador,Yield,2002,kg/ha,4878.8
Ecuador,Production,2002,t,257433.0
Ecuador,Area harvested,2003,ha,50942.0
Ecuador,Yield,2003,kg/ha,7493.8
Ecuador,Production,2003,t,381748.0
Ecuador,Area harvested,2004,ha,57743.0
Ecuador,Yield,2004,kg/ha,7158.7
Ecuador,Production,2004,t,413367.0
Ecuador,Area harvested,2005,ha,48654.0
Ecuador,Yield,2005,kg/ha,6966.8
